(15523,79,5049,5042,5037,5024,5009,5001)
(15537,79,5057,5049,5041,5035,5022,5007)
(15845,79,5053,5067,5075,5076,5083,5097)
(16050,79,5054,5047,5040,5029,5014,5006)
(16241,79,5100,5092,5079,5064,5050,5037)
(16389,79,5031,5038,5044,5052,5066,5081)
(16803,79,5039,5053,5067,5075,5076,5083)
(17066,79,5045,5053,5067,5082,5095,5103)
(17401,79,5077,5062,5048,5035,5030,5023)
(17832,79,5047,5055,5069,5083,5089,5096)
(17976,80,5017,5025,5038,5044,5052,5066)
(17992,80,5039,5053,5067,5075,5076,5083)
(18075,80,5058,5051,5038,5025,5010,5002)
(18099,80,5083,5069,5055,5040,5029,5014)
(18244,80,5071,5064,5050,5037,5024,5016)
(18372,80,5034,5040,5055,5069,5083,5089)
(19068,80,5011,5019,5027,5039,5053,5067)
(19223,80,5025,5032,5033,5039,5053,5067)
(10132,80,5025,5038,5051,5065,5080,5093)
(10151,80,5036,5049,5056,5062,5077,5090)
(10774,80,5104,5097,5083,5069,5055,5040)
(11040,80,5036,5042,5043,5051,5065,5080)
(11280,80,5068,5054,5047,5040,5029,5014)
(11615,80,5072,5064,5050,5037,5024,5009)
(11683,80,5058,5051,5038,5025,5010,5002)
(12156,80,5068,5054,5047,5040,5029,5021)
(12377,80,5094,5081,5066,5052,5045,5039)
(12899,80,5047,5055,5069,5083,5089,5096)
(13031,80,5016,5017,5025,5038,5051,5065)
(13845,80,5053,5067,5075,5076,5083,5097)
(13914,80,5039,5053,5067,5082,5095,5103)
(14001,80,5089,5083,5069,5055,5040,5029)
(14090,80,5042,5043,5051,5065,5080,5093)
(14502,80,5032,5038,5051,5065,5080,5093)
(14516,80,5036,5042,5050,5064,5079,5092)
(14524,81,5104,5097,5083,5069,5061,5054)
(14697,81,5072,5064,5050,5037,5024,5016)
(15498,81,5058,5051,5038,5025,5010,5002)
(15644,81,5048,5062,5070,5071,5079,5092)
(15744,81,5038,5044,5052,5066,5081,5094)
(16044,81,5073,5065,5051,5038,5025,5018)
(16519,81,5079,5064,5050,5037,5024,5016)
(16604,81,5017,5025,5038,5051,5065,5080)
(16722,81,5054,5046,5039,5027,5019,5011)
(17221,81,5067,5059,5052,5045,5039,5027)
(18016,81,5015,5023,5036,5049,5063,5078)
(18175,81,5039,5053,5067,5075,5076,5083)
(18234,81,5073,5065,5051,5038,5025,5018)
(18417,81,5097,5083,5069,5061,5054,5046)
(18800,81,5059,5058,5051,5038,5025,5010)
(19316,81,5058,5051,5038,5025,5010,5002)
(19388,81,5036,5042,5050,5064,5079,5092)
(19638,81,5027,5039,5053,5067,5075,5076)
(19702,81,5054,5047,5040,5029,5014,5006)
(19808,81,5100,5099,5091,5078,5063,5049)
(10125,81,5038,5051,5065,5072,5079,5092)
(10310,81,5057,5049,5041,5035,5022,5007)
(10339,81,5029,5040,5055,5069,5083,5089)
(10397,81,5083,5069,5055,5040,5029,5021)
(10463,81,5044,5045,5053,5067,5082,5095)
(11154,82,5099,5092,5079,5064,5050,5037)
(11568,82,5043,5044,5052,5066,5081,5094)
(12186,82,5079,5064,5050,5037,5024,5016)
(12196,82,5084,5077,5062,5048,5035,5022)
(12294,82,5034,5040,5055,5069,5083,5089)
(12497,82,5083,5069,5055,5040,5029,5021)
(12661,82,5068,5054,5047,5040,5029,5021)
(12838,82,5013,5028,5034,5040,5055,5069)
(12924,82,5059,5052,5045,5039,5027,5012)
(13004,82,5034,5040,5055,5069,5083,5089)
(13463,82,5047,5055,5069,5083,5089,5096)
(13707,82,5039,5053,5067,5075,5076,5083)
(14377,82,5027,5039,5053,5067,5075,5076)
(14514,82,5013,5028,5034,5040,5055,5069)
(14765,82,5104,5097,5083,5069,5055,5040)
(14980,82,5087,5081,5073,5065,5051,5038)
(15276,82,5032,5038,5051,5065,5080,5093)
(15526,82,5077,5062,5048,5035,5030,5023)
(15562,82,5058,5051,5038,5025,5010,5002)
(15734,82,5049,5042,5037,5024,5009,5001)
(16023,82,5086,5079,5064,5050,5037,5024)
(16069,82,5058,5051,5038,5025,5010,5003)
(16762,82,5057,5049,5041,5035,5022,5007)
(17017,82,5035,5048,5062,5070,5071,5079)
(17692,82,5042,5043,5051,5065,5080,5093)
(18107,83,5097,5083,5069,5055,5040,5034)
(18214,83,5058,5051,5038,5025,5010,5002)
(18298,83,5033,5039,5053,5067,5082,5088)
(18396,83,5047,5055,5069,5083,5089,5096)
(18485,83,5054,5046,5039,5027,5019,5011)
(18949,83,5031,5038,5051,5065,5080,5093)
(19335,83,5072,5065,5051,5038,5025,5010)
(19862,83,5064,5050,5037,5024,5009,5001)
(19904,83,5092,5079,5064,5050,5037,5024)
(19921,83,5023,5036,5049,5063,5078,5091)
(10001,83,5079,5064,5050,5037,5024,5009)
(10209,83,5072,5064,5050,5037,5024,5009)
(10629,83,5065,5051,5038,5025,5010,5003)
(10895,83,5014,5029,5040,5047,5054,5068)
(11070,83,5035,5048,5062,5070,5071,5079)
(11619,83,5057,5049,5041,5035,5022,5007)
(11622,83,5043,5044,5052,5066,5081,5094)
(11819,83,5013,5020,5027,5039,5053,5067)
(12037,83,5031,5038,5051,5065,5080,5093)
(12213,83,5044,5045,5053,5067,5082,5095)
(12747,83,5039,5045,5052,5066,5081,5094)
(12758,83,5043,5044,5052,5066,5081,5094)
(12844,83,5070,5062,5048,5035,5022,5007)
(12972,83,5100,5099,5091,5078,5063,5049)
(13225,83,5009,5017,5025,5038,5044,5052)
(13326,84,5031,5038,5051,5065,5080,5093)
(13751,84,5043,5044,5052,5066,5081,5094)
(13988,84,5039,5053,5067,5075,5076,5083)
(14570,84,5061,5054,5046,5039,5027,5012)
(14593,84,5068,5054,5047,5040,5029,5014)
(15496,84,5043,5044,5052,5066,5081,5094)
(16152,84,5029,5040,5055,5069,5083,5097)
(16360,84,5016,5023,5036,5049,5063,5078)
(16958,84,5061,5054,5046,5039,5027,5012)
(17110,84,5033,5039,5053,5067,5082,5088)
(17529,84,5043,5044,5052,5066,5081,5094)
(17814,84,5077,5062,5048,5035,5030,5023)
(17845,84,5079,5064,5050,5037,5024,5016)
(17869,84,5054,5046,5039,5027,5019,5011)
(17876,84,5049,5042,5037,5024,5009,5001)
(18354,84,5009,5017,5025,5038,5051,5065)
(18377,84,5099,5091,5084,5077,5062,5048)
(18414,84,5073,5065,5051,5038,5025,5018)
(18921,84,5066,5052,5045,5039,5027,5012)
(19055,84,5097,5083,5069,5055,5040,5029)
(19101,84,5040,5055,5069,5083,5089,5096)
(19140,84,5053,5067,5075,5076,5083,5097)
(19320,84,5025,5038,5051,5065,5080,5093)
(19343,84,5094,5081,5066,5052,5045,5039)
(19375,84,5008,5016,5017,5025,5038,5051)
(19616,85,5040,5055,5069,5083,5089,5096)
(19843,85,5045,5053,5067,5082,5095,5103)
(19873,85,5068,5054,5047,5040,5029,5021)
(20081,85,5081,5073,5065,5051,5038,5032)
(20181,85,5091,5084,5077,5062,5048,5035)
(10174,85,5071,5070,5062,5048,5035,5022)
(10253,85,5054,5047,5040,5029,5014,5006)
(10610,85,5039,5053,5067,5075,5076,5083)
(10664,85,5015,5023,5036,5049,5063,5078)
(10782,85,5059,5052,5045,5039,5027,5012)
(10792,85,5053,5067,5075,5076,5083,5097)
(10887,85,5054,5047,5040,5029,5014,5006)
(11072,85,5011,5019,5027,5039,5053,5067)
(11200,85,5057,5049,5041,5035,5022,5007)
(11477,85,5053,5067,5075,5076,5083,5097)
(11789,85,5084,5077,5062,5048,5035,5030)
(12384,85,5069,5055,5040,5029,5014,5006)
(12570,85,5059,5058,5051,5038,5025,5010)
(12572,85,5073,5065,5051,5038,5025,5018)
(12825,85,5016,5023,5036,5049,5063,5078)
(12867,85,5057,5049,5041,5035,5022,5007)
(13032,85,5073,5065,5051,5038,5025,5010)
(13108,85,5081,5073,5065,5051,5038,5025)
(13117,85,5077,5062,5048,5035,5022,5007)
(13157,85,5032,5038,5051,5065,5080,5093)
(13559,86,5027,5039,5045,5052,5066,5081)
(13590,86,5068,5054,5047,5040,5029,5021)
(13894,86,5068,5054,5047,5040,5029,5014)
(14281,86,5049,5042,5037,5024,5009,5001)
(14638,86,5072,5065,5051,5038,5025,5010)
(14744,86,5064,5050,5037,5024,5009,5001)
(14849,86,5049,5042,5037,5024,5009,5001)
(15036,86,5012,5027,5039,5053,5067,5075)
(15159,86,5081,5073,5072,5064,5050,5037)
(16117,86,5087,5081,5073,5065,5051,5038)
(17259,86,5037,5042,5049,5063,5078,5091)
(17449,86,5091,5084,5077,5062,5048,5035)
(17748,86,5058,5051,5038,5025,5010,5002)
(17964,86,5035,5048,5062,5070,5071,5079)
(18060,86,5062,5048,5035,5030,5023,5008)
(18429,86,5045,5053,5067,5082,5095,5103)
(18969,86,5017,5025,5038,5044,5052,5066)
(18989,86,5022,5035,5048,5062,5077,5090)
(19083,86,5019,5027,5039,5053,5067,5075)
(19102,86,5054,5047,5040,5029,5014,5006)
(19426,86,5079,5064,5050,5037,5024,5009)
(19436,86,5054,5047,5040,5029,5014,5006)
(19538,86,5064,5050,5037,5024,5009,5001)
(19756,86,5054,5046,5039,5027,5019,5011)
(20058,86,5053,5067,5075,5076,5083,5097)
(10005,87,5059,5058,5051,5038,5025,5010)
(10112,87,5100,5092,5079,5064,5050,5037)
(10187,87,5025,5038,5044,5052,5066,5081)
(10407,87,5072,5064,5050,5037,5024,5009)
(10430,87,5011,5019,5027,5039,5045,5052)
(10496,87,5017,5025,5038,5051,5065,5080)
(10732,87,5090,5077,5062,5048,5035,5030)
(11013,87,5029,5040,5055,5069,5083,5097)
(11395,87,5025,5038,5044,5052,5066,5081)
(12079,87,5033,5039,5053,5067,5082,5088)
(12144,87,5102,5094,5081,5073,5065,5051)
(12168,87,5045,5053,5067,5082,5095,5103)
(12228,87,5061,5054,5046,5039,5027,5012)
(12368,87,5051,5038,5025,5010,5002,5001)
(12487,87,5053,5067,5075,5076,5083,5097)
(12568,87,5094,5081,5073,5065,5051,5038)
(12757,87,5058,5051,5038,5025,5010,5002)
(12845,87,5092,5079,5064,5050,5037,5024)
(12990,87,5048,5062,5070,5071,5079,5092)
(13482,87,5009,5024,5037,5050,5064,5079)
(13483,87,5081,5073,5065,5051,5038,5025)
(13692,87,5053,5067,5075,5076,5083,5097)
(13740,87,5033,5039,5053,5067,5082,5095)
(13825,87,5054,5047,5040,5029,5014,5006)
(14026,87,5053,5067,5075,5076,5083,5097)
(14551,88,5073,5065,5051,5038,5025,5010)
(14726,88,5044,5045,5053,5067,5082,5095)
(14897,88,5011,5019,5027,5039,5053,5067)
(15017,88,5102,5094,5081,5066,5052,5045)
(15101,88,5058,5051,5038,5025,5010,5003)
(15136,88,5084,5077,5062,5048,5035,5022)
(15282,88,5053,5067,5075,5076,5083,5097)
(15443,88,5068,5054,5047,5040,5029,5021)
(15850,88,5027,5039,5045,5052,5066,5081)
(15897,88,5039,5053,5067,5075,5076,5083)
(16357,88,5065,5051,5038,5025,5010,5003)
(16555,88,5039,5053,5067,5082,5095,5103)
(16673,88,5042,5043,5051,5065,5080,5093)
(16786,88,5064,5050,5037,5024,5009,5001)
(16906,88,5042,5043,5051,5065,5080,5093)
(17049,88,5100,5092,5079,5064,5050,5037)
(17159,88,5059,5052,5045,5039,5027,5012)
(17415,88,5025,5038,5051,5065,5072,5079)
(17516,88,5009,5024,5037,5050,5064,5079)
(17735,88,5071,5064,5050,5037,5024,5016)
(17802,88,5054,5046,5039,5027,5019,5011)
(17854,88,5068,5054,5046,5039,5027,5019)
(18217,88,5047,5055,5069,5083,5089,5096)
(18324,88,5079,5064,5050,5037,5024,5009)
(18674,88,5034,5040,5055,5069,5083,5089)
(19062,89,5072,5064,5050,5037,5024,5009)
(19494,89,5019,5027,5039,5053,5067,5082)
(19631,89,5025,5032,5033,5039,5053,5067)
(19701,89,5053,5067,5075,5076,5083,5097)
(10054,89,5049,5042,5037,5024,5009,5001)
(10316,89,5033,5039,5053,5067,5082,5095)
(10448,89,5082,5067,5059,5052,5045,5039)
(10469,89,5031,5038,5051,5065,5080,5093)
(10617,89,5072,5064,5050,5037,5024,5016)
(10966,89,5044,5045,5053,5067,5082,5095)
(11077,89,5057,5049,5041,5035,5022,5007)
(11310,89,5039,5053,5067,5075,5076,5083)
(11370,89,5044,5045,5053,5067,5082,5095)
(11510,89,5029,5040,5055,5069,5083,5097)
(11564,89,5039,5053,5067,5082,5095,5103)
(11596,89,5048,5062,5070,5071,5079,5092)
(11663,89,5057,5049,5041,5035,5022,5007)
(12019,89,5070,5062,5048,5035,5022,5007)
(12244,89,5039,5053,5067,5082,5095,5103)
(12794,89,5059,5058,5051,5038,5025,5010)
(12941,89,5048,5062,5070,5071,5079,5092)
(12947,89,5071,5064,5050,5037,5024,5009)
(13206,89,5058,5051,5038,5025,5010,5003)
(13262,89,5079,5072,5065,5051,5038,5025)
(13580,89,5073,5065,5051,5038,5025,5010)
(13594,90,5072,5064,5050,5037,5024,5016)
(13597,90,5092,5079,5072,5065,5051,5038)
(13923,90,5072,5064,5050,5037,5024,5009)
(14324,90,5087,5081,5073,5065,5051,5038)
(14490,90,5024,5037,5050,5064,5079,5092)
(15299,90,5091,5084,5077,5062,5048,5035)
(15770,90,5071,5070,5062,5048,5035,5022)
(16193,90,5067,5059,5052,5045,5039,5027)
(16250,90,5047,5055,5069,5083,5089,5096)
(16348,90,5057,5049,5041,5035,5022,5007)
(16629,90,5038,5051,5065,5072,5079,5092)
(16983,90,5047,5055,5069,5083,5089,5096)
(17143,90,5089,5083,5069,5055,5040,5029)
(17276,90,5048,5062,5070,5071,5079,5092)
(17346,90,5057,5049,5041,5035,5022,5007)
(17923,90,5045,5053,5067,5082,5095,5103)
(17948,90,5054,5047,5040,5029,5014,5006)
(18127,90,5039,5053,5067,5082,5095,5103)
(18221,90,5045,5053,5067,5082,5095,5103)
(18535,90,5013,5028,5034,5040,5055,5069)
(18769,90,5019,5027,5039,5045,5052,5066)
(19094,90,5037,5042,5049,5063,5078,5091)
(19535,90,5089,5083,5069,5055,5040,5034)
(19580,90,5058,5051,5038,5025,5010,5002)
(20185,90,5071,5070,5062,5048,5035,5022)
(10116,91,5069,5055,5040,5029,5014,5006)
(10247,91,5011,5019,5027,5039,5053,5067)
(10257,91,5019,5027,5039,5045,5052,5066)
(10468,91,5068,5054,5047,5040,5029,5014)
(10679,91,5069,5061,5054,5046,5039,5027)
(11137,91,5072,5064,5050,5037,5024,5016)
(11231,91,5051,5038,5025,5010,5002,5001)
(11673,91,5036,5042,5050,5064,5079,5092)
(12199,91,5039,5053,5067,5075,5076,5083)
(12479,91,5104,5097,5083,5069,5055,5040)
(12662,91,5039,5045,5052,5066,5081,5094)
(12688,91,5059,5058,5051,5038,5025,5010)
(12796,91,5038,5044,5052,5066,5081,5094)
(12953,91,5036,5042,5043,5051,5065,5080)
(13011,91,5013,5020,5027,5039,5053,5067)
(13060,91,5028,5034,5040,5055,5069,5083)
(13359,91,5057,5049,5041,5035,5022,5007)
(13368,91,5039,5053,5067,5075,5076,5083)
(13606,91,5072,5065,5051,5038,5025,5010)
(13968,91,5057,5049,5041,5035,5022,5007)
(14004,91,5071,5064,5050,5037,5024,5016)
(14139,91,5051,5038,5025,5010,5002,5001)
(14170,91,5081,5066,5052,5045,5039,5027)
(14216,91,5048,5062,5070,5071,5079,5092)
(14338,91,5049,5042,5037,5024,5009,5001)
(14345,92,5016,5023,5036,5049,5063,5078)
(14487,92,5057,5049,5041,5035,5022,5007)
(14545,92,5028,5034,5040,5055,5069,5083)
(14607,92,5019,5027,5039,5053,5067,5075)
(14794,92,5103,5102,5094,5081,5066,5052)
(15359,92,5071,5064,5050,5037,5024,5009)
(15598,92,5031,5038,5051,5065,5080,5093)
(15753,92,5039,5053,5067,5075,5076,5083)
(15780,92,5084,5077,5062,5048,5035,5022)
(16539,92,5010,5025,5032,5033,5039,5053)
(16586,92,5058,5051,5038,5025,5010,5002)
(16642,92,5039,5053,5067,5082,5095,5103)
(16977,92,5032,5033,5039,5053,5067,5082)
(17092,92,5033,5039,5053,5067,5082,5095)
(17300,92,5031,5038,5051,5065,5080,5093)
(17308,92,5047,5055,5069,5083,5089,5096)
(17475,92,5019,5027,5039,5053,5067,5075)
(17743,92,5079,5071,5070,5062,5048,5035)
(17782,92,5010,5025,5032,5033,5039,5053)
(17985,92,5038,5044,5052,5066,5081,5094)
(18018,92,5035,5048,5062,5070,5071,5079)
(18120,92,5045,5053,5067,5082,5095,5103)
(18137,92,5081,5066,5052,5045,5039,5027)
(18309,92,5071,5064,5050,5037,5024,5016)
(18708,92,5073,5065,5051,5038,5025,5018)
(18867,93,5101,5100,5092,5079,5064,5050)
(19133,93,5045,5053,5067,5082,5095,5103)
(19290,93,5058,5051,5038,5025,5010,5002)
(19951,93,5058,5051,5038,5025,5010,5002)
(20125,93,5089,5083,5069,5055,5040,5029)
(10043,93,5034,5040,5055,5069,5083,5089)
(10221,93,5051,5038,5025,5010,5002,5001)
(10251,93,5053,5067,5075,5076,5083,5097)
(10550,93,5009,5024,5037,5050,5064,5079)
(10558,93,5057,5049,5041,5035,5022,5007)
(11023,93,5019,5027,5039,5053,5067,5082)
(11190,93,5077,5062,5048,5035,5022,5007)
(11373,93,5034,5040,5055,5069,5083,5089)
(11610,93,5049,5042,5037,5024,5009,5001)
(11811,93,5061,5054,5046,5039,5027,5012)
(11922,93,5042,5043,5051,5065,5080,5093)
(12590,93,5049,5042,5037,5024,5009,5001)
(13001,93,5048,5062,5070,5071,5079,5092)
(13073,93,5079,5071,5070,5062,5048,5035)
(13110,93,5090,5077,5062,5048,5035,5030)
(13116,93,5079,5071,5070,5062,5048,5035)
(13551,93,5090,5077,5062,5048,5035,5022)
(13566,93,5071,5064,5050,5037,5024,5016)
(14005,93,5072,5064,5050,5037,5024,5016)
(14197,93,5049,5042,5037,5024,5009,5001)
(14599,94,5051,5038,5025,5010,5002,5001)
(14727,94,5045,5053,5067,5082,5095,5103)
(14927,94,5043,5044,5052,5066,5081,5094)
(15215,94,5053,5067,5075,5076,5083,5097)
(15249,94,5084,5077,5062,5048,5035,5022)
(15342,94,5039,5045,5052,5066,5081,5094)
(15427,94,5079,5064,5050,5037,5024,5016)
(15710,94,5039,5045,5052,5066,5081,5094)
(15846,94,5029,5040,5055,5069,5083,5097)
(16764,94,5010,5025,5032,5033,5039,5053)
(17057,94,5072,5064,5050,5037,5024,5016)
(17188,94,5028,5034,5040,5047,5054,5068)
(17211,94,5034,5040,5055,5069,5083,5089)
(17362,94,5047,5055,5069,5083,5089,5096)
(17663,94,5031,5038,5051,5065,5080,5093)
(18143,94,5070,5062,5048,5035,5022,5007)
(18179,94,5010,5025,5038,5051,5065,5072)
(18665,94,5040,5055,5069,5083,5089,5096)
(19256,94,5053,5067,5075,5076,5083,5097)
(19430,94,5054,5047,5040,5029,5014,5006)
(19527,94,5081,5073,5065,5051,5038,5032)
(19836,94,5072,5064,5050,5037,5024,5016)
(19848,94,5007,5022,5035,5048,5062,5077)
(19858,94,5047,5055,5069,5083,5089,5096)
(20034,94,5059,5052,5045,5039,5027,5012)
(10023,95,5007,5015,5023,5036,5049,5063)
(10168,95,5053,5067,5075,5076,5083,5097)
(10271,95,5033,5039,5053,5067,5082,5088)
(10494,95,5033,5039,5053,5067,5082,5095)
(10697,95,5053,5067,5075,5076,5083,5097)
(10788,95,5044,5045,5053,5067,5082,5095)
(10815,95,5047,5055,5069,5083,5089,5096)
(10856,95,5019,5027,5039,5053,5067,5082)
(11147,95,5033,5039,5053,5067,5082,5088)
(11835,95,5047,5055,5069,5083,5089,5096)
(12093,95,5101,5100,5092,5079,5064,5050)
(12437,95,5059,5058,5051,5038,5025,5010)
(12440,95,5012,5027,5039,5053,5067,5082)
(12847,95,5099,5091,5084,5077,5062,5048)
(12888,95,5072,5064,5050,5037,5024,5009)
(12984,95,5090,5077,5062,5048,5035,5030)
(13243,95,5054,5047,5040,5029,5014,5006)
(13312,95,5017,5025,5038,5044,5052,5066)
(13399,95,5035,5048,5062,5070,5071,5079)
(13583,95,5084,5077,5062,5048,5035,5022)
(13742,95,5045,5053,5067,5082,5095,5103)
(13824,95,5035,5048,5062,5070,5071,5079)
(14305,95,5070,5062,5048,5035,5022,5007)
(14330,95,5058,5051,5038,5025,5010,5003)
(14625,95,5047,5055,5069,5083,5089,5096)
(15121,96,5047,5055,5069,5083,5089,5096)
(15203,96,5042,5043,5051,5065,5080,5093)
(15522,96,5097,5083,5069,5055,5040,5034)
(15596,96,5097,5083,5069,5061,5054,5046)
(15828,96,5082,5067,5059,5052,5045,5039)
(15887,96,5047,5055,5069,5083,5089,5096)
(16167,96,5034,5040,5055,5069,5083,5097)
(16313,96,5097,5083,5069,5055,5040,5029)
(17442,96,5081,5073,5065,5051,5038,5032)
(17455,96,5067,5059,5058,5051,5038,5025)
(17584,96,5022,5035,5048,5062,5077,5090)
(17761,96,5089,5083,5069,5055,5040,5034)
(17812,96,5049,5042,5037,5024,5009,5001)
(17862,96,5042,5043,5051,5065,5080,5093)
(17892,96,5013,5020,5027,5039,5053,5067)
(18484,96,5081,5066,5052,5045,5039,5027)
(18965,96,5033,5039,5053,5067,5082,5088)
(20065,96,5016,5017,5025,5038,5051,5065)
(20143,96,5010,5025,5038,5044,5052,5066)
(20218,96,5073,5065,5051,5038,5025,5018)
(10521,96,5101,5094,5081,5073,5065,5051)
(10789,96,5037,5042,5049,5063,5078,5091)
(11009,96,5083,5069,5055,5040,5029,5021)
(11245,96,5077,5062,5048,5035,5030,5023)
(11437,96,5043,5044,5052,5066,5081,5094)
(11444,97,5049,5042,5037,5024,5009,5001)
(11463,97,5078,5071,5064,5050,5037,5024)
(11481,97,5062,5048,5035,5030,5023,5008)
(11484,97,5084,5077,5062,5048,5035,5022)
(11544,97,5016,5024,5037,5050,5064,5079)
(11794,97,5102,5094,5081,5073,5065,5051)
(12024,97,5027,5039,5053,5067,5082,5088)
(12366,97,5057,5049,5041,5035,5022,5007)
(12412,97,5069,5055,5040,5029,5014,5006)
(12510,97,5009,5017,5025,5038,5051,5065)
(12537,97,5086,5079,5064,5050,5037,5024)
(12690,97,5038,5051,5065,5072,5079,5092)
(13076,97,5017,5025,5038,5044,5052,5066)
(13127,97,5069,5055,5040,5029,5014,5006)
(13327,97,5043,5044,5052,5066,5081,5094)
(13480,97,5011,5018,5025,5038,5051,5065)
(13498,97,5068,5054,5046,5039,5027,5019)
(13576,97,5058,5051,5038,5025,5010,5002)
(13813,97,5032,5038,5051,5065,5080,5093)
(13889,97,5059,5058,5051,5038,5025,5010)
(13903,97,5049,5042,5037,5024,5009,5001)
(13959,97,5065,5051,5038,5025,5010,5003)
(14024,97,5049,5042,5037,5024,5009,5001)
(14367,97,5045,5053,5067,5082,5095,5103)
(14718,97,5061,5054,5046,5039,5027,5012)
(14722,98,5047,5055,5069,5083,5089,5096)
(14787,98,5092,5079,5064,5050,5037,5024)
(15088,98,5079,5064,5050,5037,5024,5009)
(15179,98,5049,5042,5037,5024,5009,5001)
(15196,98,5051,5038,5025,5010,5002,5001)
(15216,98,5011,5018,5025,5038,5051,5065)
(15302,98,5083,5069,5061,5054,5046,5039)
(15360,98,5047,5055,5069,5083,5089,5096)
(15649,98,5012,5027,5039,5053,5067,5082)
(15673,98,5049,5042,5037,5024,5009,5001)
(15890,98,5032,5038,5044,5052,5066,5081)
(16163,98,5027,5039,5053,5067,5082,5088)
(16446,98,5036,5049,5056,5062,5077,5090)
(16462,98,5034,5040,5055,5069,5083,5089)
(17007,98,5042,5043,5051,5065,5080,5093)
(17009,98,5044,5045,5053,5067,5082,5095)
(17061,98,5045,5053,5067,5082,5095,5103)
(17329,98,5032,5033,5039,5053,5067,5082)
(17517,98,5013,5020,5027,5039,5053,5067)
(17537,98,5019,5027,5039,5045,5052,5066)
(17738,98,5023,5036,5049,5063,5078,5091)
(18239,98,5009,5016,5023,5036,5049,5063)
(18247,98,5008,5015,5022,5035,5048,5062)
(18463,98,5011,5018,5025,5038,5051,5065)
(18763,98,5027,5039,5053,5067,5082,5088)
(18794,99,5084,5077,5062,5048,5035,5030)
(18943,99,5058,5051,5038,5025,5010,5003)
(19183,99,5027,5039,5045,5052,5066,5081)
(19196,99,5032,5033,5039,5053,5067,5082)
(19241,99,5033,5039,5053,5067,5082,5088)
(19868,99,5058,5051,5038,5025,5010,5003)
(20101,99,5010,5025,5032,5033,5039,5053)
(10626,99,5042,5043,5051,5065,5080,5093)
(11021,99,5071,5064,5050,5037,5024,5009)
(11374,99,5032,5033,5039,5053,5067,5082)
(11523,99,5016,5023,5036,5049,5063,5078)
(11670,99,5053,5067,5075,5076,5083,5097)
(11818,99,5035,5048,5062,5070,5071,5079)
(11870,99,5068,5054,5046,5039,5027,5019)
(12278,99,5100,5099,5091,5078,5063,5049)
(12428,99,5036,5042,5050,5064,5079,5092)
(12595,99,5062,5048,5035,5030,5023,5008)
(12819,99,5028,5034,5040,5055,5069,5083)
(12869,99,5038,5051,5065,5072,5079,5092)
(13202,99,5047,5055,5069,5083,5089,5096)
(13328,99,5104,5097,5083,5069,5055,5040)
(13412,99,5032,5038,5051,5065,5080,5093)
(14043,99,5040,5055,5069,5083,5089,5096)
(14546,99,5045,5053,5067,5082,5095,5103)
(14587,99,5014,5029,5040,5055,5069,5083)
(14872,100,5010,5025,5038,5051,5065,5072)
(14883,100,5029,5040,5055,5069,5083,5097)
(15229,100,5019,5027,5039,5053,5067,5082)
(15319,100,5042,5043,5051,5065,5080,5093)
(15494,100,5032,5038,5044,5052,5066,5081)
(15577,100,5037,5042,5049,5063,5078,5091)
(15793,100,5036,5042,5050,5064,5079,5092)
(16147,100,5045,5053,5067,5082,5095,5103)
(16272,100,5047,5055,5069,5083,5089,5096)
(16403,100,5031,5038,5051,5065,5080,5093)
(16671,100,5054,5046,5039,5027,5019,5011)
(16707,100,5059,5052,5045,5039,5027,5012)
(16919,100,5058,5051,5038,5025,5010,5002)
(17191,100,5035,5048,5062,5070,5071,5079)
(17202,100,5084,5077,5062,5048,5035,5030)
(17413,100,5007,5015,5016,5024,5037,5050)
(18311,100,5057,5049,5041,5035,5022,5007)
(18352,100,5049,5042,5037,5024,5009,5001)
(18445,100,5036,5042,5043,5051,5065,5080)
(18703,100,5051,5038,5025,5010,5002,5001)
(18704,100,5058,5051,5038,5025,5010,5002)
(19314,100,5047,5055,5069,5083,5089,5096)
(19367,100,5058,5051,5038,5025,5010,5003)
(19476,100,5036,5042,5050,5064,5079,5092)
(19482,100,5051,5038,5025,5010,5002,5001)
(19718,101,5079,5064,5050,5037,5024,5016)
(19727,101,5051,5038,5025,5010,5002,5001)
(20068,101,5034,5040,5055,5069,5083,5089)
(20190,101,5053,5067,5075,5076,5083,5097)
(10035,101,5058,5051,5038,5025,5010,5002)
(10214,101,5014,5029,5040,5047,5054,5068)
(10434,101,5058,5051,5038,5025,5010,5003)
(10656,101,5068,5054,5046,5039,5027,5012)
(10853,101,5062,5048,5035,5030,5023,5008)
(11225,101,5067,5059,5052,5045,5039,5027)
(11368,101,5019,5027,5039,5045,5052,5066)
(11371,101,5066,5052,5045,5039,5027,5012)
(11409,101,5081,5073,5065,5051,5038,5032)
(11838,101,5015,5016,5024,5037,5050,5064)
(11847,101,5058,5051,5038,5025,5010,5003)
(12260,101,5007,5015,5023,5036,5049,5063)
(12732,101,5049,5042,5037,5024,5009,5001)
(13422,101,5057,5049,5041,5035,5022,5007)
(13660,101,5073,5072,5064,5050,5037,5024)
(14028,101,5049,5042,5037,5024,5009,5001)
(14100,101,5054,5047,5040,5029,5014,5006)
(14124,101,5077,5062,5048,5035,5022,5007)
(14376,101,5091,5084,5077,5062,5048,5035)
(15169,101,5071,5064,5050,5037,5024,5016)
(15170,101,5027,5039,5045,5052,5066,5081)
